timestamp,channel,counts_raw
7.0,280,10
7.0,281,11
7.0,282,28
7.0,283,31
7.0,284,21
7.0,285,17
7.0,286,21
7.0,287,37
7.0,288,12
7.0,289,25
7.0,290,18
7.0,291,31
7.0,292,17
7.0,293,22
7.0,294,31
7.0,295,25
7.0,296,18
7.0,297,19
7.0,298,20
7.0,299,29
7.0,300,35
7.0,301,17
7.0,302,21
7.0,303,40
7.0,304,24
7.0,305,29
7.0,306,7
7.0,307,22
7.0,308,34
7.0,309,24
7.0,310,25
7.0,311,33
7.0,312,34
7.0,313,26
7.0,314,15
7.0,315,23
7.0,316,27
7.0,317,33
7.0,318,28
7.0,319,30
7.0,320,30
7.0,321,43
7.0,322,27
7.0,323,49
7.0,324,49
7.0,325,50
7.0,326,43
7.0,327,50
7.0,328,86
7.0,329,64
7.0,330,62
7.0,331,85
7.0,332,79
7.0,333,101
7.0,334,85
7.0,335,83
7.0,336,95
7.0,337,93
7.0,338,98
7.0,339,79
7.0,340,98
7.0,341,100
7.0,342,94
7.0,343,74
7.0,344,80
7.0,345,85
7.0,346,94
7.0,347,74
7.0,348,70
7.0,349,69
7.0,350,71
7.0,351,71
7.0,352,39
7.0,353,65
7.0,354,82
7.0,355,65
7.0,356,54
7.0,357,79
7.0,358,83
7.0,359,86
7.0,360,81
7.0,361,72
7.0,362,94
7.0,363,76
7.0,364,70
7.0,365,77
7.0,366,72
7.0,367,74
7.0,368,64
7.0,369,74
7.0,370,88
7.0,371,54
7.0,372,51
7.0,373,43
7.0,374,50
7.0,375,70
7.0,376,47
7.0,377,26
7.0,378,41
7.0,379,46
7.0,380,37
7.0,381,23
7.0,382,24
7.0,383,42
7.0,384,21
7.0,385,22
7.0,386,39
7.0,387,32
7.0,388,40
7.0,389,25
7.0,390,21
7.0,391,38
7.0,392,35
7.0,393,21
7.0,394,17
7.0,395,36
7.0,396,35
7.0,397,33
7.0,398,25
7.0,399,28
7.0,400,25
7.0,401,32
7.0,402,14
7.0,403,31
7.0,404,29
7.0,405,28
7.0,406,29
7.0,407,25
7.0,408,29
7.0,409,21
7.0,410,14
7.0,411,23
7.0,412,36
7.0,413,41
7.0,414,34
7.0,415,23
7.0,416,36
7.0,417,28
7.0,418,32
7.0,419,33
7.0,420,28
7.0,421,45
7.0,422,38
7.0,423,21
7.0,424,42
7.0,425,37
7.0,426,20
7.0,427,23
7.0,428,18
7.0,429,33
7.0,430,31
7.0,431,17
7.0,432,20
7.0,433,30
7.0,434,23
7.0,435,30
7.0,436,28
7.0,437,47
7.0,438,37
7.0,439,28
7.0,440,30
7.0,441,39
7.0,442,33
7.0,443,30
7.0,444,29
7.0,445,33
7.0,446,34
7.0,447,32
7.0,448,35
7.0,449,18
7.0,450,39
7.0,451,42
7.0,452,26
7.0,453,31
7.0,454,26
7.0,455,29
7.0,456,28
7.0,457,29
7.0,458,21
7.0,459,27
7.0,460,34
7.0,461,31
7.0,462,27
7.0,463,33
7.0,464,35
7.0,465,21
7.0,466,37
7.0,467,43
7.0,468,40
7.0,469,27
7.0,470,29
7.0,471,44
7.0,472,31
7.0,473,32
7.0,474,30
7.0,475,32
7.0,476,48
7.0,477,27
7.0,478,44
7.0,479,37
7.0,480,35
7.0,481,24
7.0,482,26
7.0,483,20
7.0,484,41
7.0,485,36
7.0,486,19
7.0,487,26
7.0,488,42
7.0,489,52
7.0,490,33
7.0,491,28
7.0,492,33
7.0,493,31
7.0,494,42
7.0,495,32
7.0,496,34
7.0,497,55
7.0,498,35
7.0,499,26
7.0,500,36
7.5,1,53
7.5,2,52
7.5,3,46
7.5,4,57
7.5,5,59
7.5,6,60
7.5,7,42
7.5,8,42
7.5,9,44
7.5,10,37
7.5,11,36
7.5,12,44
7.5,13,43
7.5,14,56
7.5,15,39
7.5,16,30
7.5,17,50
7.5,18,56
7.5,19,35
7.5,20,44
7.5,21,42
7.5,22,47
7.5,23,44
7.5,24,44
7.5,25,48
7.5,26,46
7.5,27,50
7.5,28,33
7.5,29,51
7.5,30,44
7.5,31,44
7.5,32,27
7.5,33,35
7.5,34,37
7.5,35,43
7.5,36,41
7.5,37,46
7.5,38,46
7.5,39,44
7.5,40,39
7.5,41,45
7.5,42,36
7.5,43,47
7.5,44,51
7.5,45,51
7.5,46,33
7.5,47,50
7.5,48,55
7.5,49,28
7.5,50,33
7.5,51,48
7.5,52,44
7.5,53,43
7.5,54,42
7.5,55,50
7.5,56,54
7.5,57,35
7.5,58,42
7.5,59,36
7.5,60,47
7.5,61,36
7.5,62,35
7.5,63,38
7.5,64,42
7.5,65,43
7.5,66,35
7.5,67,32
7.5,68,40
7.5,69,43
7.5,70,28
7.5,71,23
7.5,72,43
7.5,73,42
7.5,74,35
7.5,75,28
7.5,76,38
7.5,77,42
7.5,78,43
7.5,79,38
7.5,80,30
7.5,81,40
7.5,82,32
7.5,83,33
7.5,84,34
7.5,85,35
7.5,86,41
7.5,87,28
7.5,88,30
7.5,89,43
7.5,90,27
7.5,91,31
7.5,92,30
7.5,93,38
7.5,94,31
7.5,95,38
7.5,96,29
7.5,97,54
7.5,98,43
7.5,99,29
7.5,100,30
7.5,101,22
7.5,102,37
7.5,103,41
7.5,104,25
7.5,105,39
7.5,106,36
7.5,107,43
7.5,108,31
7.5,109,29
7.5,110,44
7.5,111,31
7.5,112,38
7.5,113,28
7.5,114,46
7.5,115,35
7.5,116,37
7.5,117,26
7.5,118,46
7.5,119,46
7.5,120,40
7.5,121,24
7.5,122,40
7.5,123,60
7.5,124,42
7.5,125,48
7.5,126,51
7.5,127,47
7.5,128,52
7.5,129,42
7.5,130,55
7.5,131,61
7.5,132,51
7.5,133,68
7.5,134,73
7.5,135,61
7.5,136,57
7.5,137,57
7.5,138,61
7.5,139,57
7.5,140,58
7.5,141,60
7.5,142,53
7.5,143,65
7.5,144,74
7.5,145,55
7.5,146,62
7.5,147,59
7.5,148,56
7.5,149,60
7.5,150,50
7.5,151,53
7.5,152,57
7.5,153,51
7.5,154,47
7.5,155,48
7.5,156,48
7.5,157,65
7.5,158,19
7.5,159,28
7.5,160,36
7.5,161,33
7.5,162,32
7.5,163,32
7.5,164,38
7.5,165,44
7.5,166,30
7.5,167,28
7.5,168,29
7.5,169,25
7.5,170,27
7.5,171,19
7.5,172,29
7.5,173,31
7.5,174,18
7.5,175,21
7.5,176,18
7.5,177,36
7.5,178,43
7.5,179,16
7.5,180,28
7.5,181,28
7.5,182,35
7.5,183,23
7.5,184,19
7.5,185,28
7.5,186,39
7.5,187,22
7.5,188,22
7.5,189,20
7.5,190,38
7.5,191,24
7.5,192,19
7.5,193,25
7.5,194,19
7.5,195,28
7.5,196,22
7.5,197,18
7.5,198,32
7.5,199,40
7.5,200,23
7.5,201,22
7.5,202,9
7.5,203,35
7.5,204,19
7.5,205,18
7.5,206,29
7.5,207,32
7.5,208,27
7.5,209,16
7.5,210,21
7.5,211,28
7.5,212,29
7.5,213,16
7.5,214,28
7.5,215,31
7.5,216,24
7.5,217,16
7.5,218,19
7.5,219,45
7.5,220,18
7.5,221,25
7.5,222,23
7.5,223,31
7.5,224,32
7.5,225,29
7.5,226,24
7.5,227,29
7.5,228,31
7.5,229,20
7.5,230,20
7.5,231,27
7.5,232,43
7.5,233,23
7.5,234,24
7.5,235,26
7.5,236,21
7.5,237,21
7.5,238,19
7.5,239,19
7.5,240,25
7.5,241,23
7.5,242,31
7.5,243,21
7.5,244,28
7.5,245,42
7.5,246,19
7.5,247,17
7.5,248,17
7.5,249,18
7.5,250,29
7.5,251,17
7.5,252,34
7.5,253,34
7.5,254,20
7.5,255,16
7.5,256,19
7.5,257,36
7.5,258,31
7.5,259,20
7.5,260,22
7.5,261,30
7.5,262,29
7.5,263,24
7.5,264,17
7.5,265,18
7.5,266,32
7.5,267,19
7.5,268,15
7.5,269,17
7.5,270,35
7.5,271,26
7.5,272,9
7.5,273,18
7.5,274,29
7.5,275,30
7.5,276,31
7.5,277,22
7.5,278,31
7.5,279,31
7.5,280,17
7.5,281,20
7.5,282,22
7.5,283,23
7.5,284,19
7.5,285,16
7.5,286,31
7.5,287,30
7.5,288,15
7.5,289,25
7.5,290,25
7.5,291,28
7.5,292,22
7.5,293,14
7.5,294,30
7.5,295,25
7.5,296,16
7.5,297,17
7.5,298,29
7.5,299,28
7.5,300,25
7.5,301,21
7.5,302,22
7.5,303,34
7.5,304,23
7.5,305,21
7.5,306,16
7.5,307,25
7.5,308,20
7.5,309,23
7.5,310,22
7.5,311,14
7.5,312,31
7.5,313,27
7.5,314,13
7.5,315,23
7.5,316,42
7.5,317,37
7.5,318,26
7.5,319,33
7.5,320,43
7.5,321,46
7.5,322,34
7.5,323,44
7.5,324,52
7.5,325,53
7.5,326,56
7.5,327,45
7.5,328,72
7.5,329,73
7.5,330,52
7.5,331,88
7.5,332,83
7.5,333,84
7.5,334,81
7.5,335,78
7.5,336,103
7.5,337,89
7.5,338,100
7.5,339,91
7.5,340,90
7.5,341,103
7.5,342,101
7.5,343,81
7.5,344,99
7.5,345,86
7.5,346,79
7.5,347,66
7.5,348,68
7.5,349,88
7.5,350,76
7.5,351,82
7.5,352,69
7.5,353,66
7.5,354,79
7.5,355,70
7.5,356,62
7.5,357,67
7.5,358,53
7.5,359,99
7.5,360,74
7.5,361,87
7.5,362,87
7.5,363,86
7.5,364,70
7.5,365,84
7.5,366,73
7.5,367,69
7.5,368,77
7.5,369,64
7.5,370,90
7.5,371,59
7.5,372,57
7.5,373,44
7.5,374,56
7.5,375,44
7.5,376,45
7.5,377,39
7.5,378,46
7.5,379,59
7.5,380,33
7.5,381,33
7.5,382,24
7.5,383,36
7.5,384,37
7.5,385,25
7.5,386,24
7.5,387,36
7.5,388,24
7.5,389,18
7.5,390,24
7.5,391,31
7.5,392,36
7.5,393,27
7.5,394,23
7.5,395,37
7.5,396,33
7.5,397,28
7.5,398,25
7.5,399,19
7.5,400,26
7.5,401,27
7.5,402,25
7.5,403,27
7.5,404,36
7.5,405,25
7.5,406,21
7.5,407,25
7.5,408,31
7.5,409,29
7.5,410,25
7.5,411,23
7.5,412,35
7.5,413,30
7.5,414,40
7.5,415,26
7.5,416,31
7.5,417,32
7.5,418,31
7.5,419,26
7.5,420,27
7.5,421,31
7.5,422,30
7.5,423,19
7.5,424,19
7.5,425,43
7.5,426,22
7.5,427,22
7.5,428,20
7.5,429,35
7.5,430,38
7.5,431,27
7.5,432,23
7.5,433,24
7.5,434,31
7.5,435,35
7.5,436,22
7.5,437,36
7.5,438,52
7.5,439,27
7.5,440,20
7.5,441,34
7.5,442,31
7.5,443,45
7.5,444,25
7.5,445,34
7.5,446,32
7.5,447,37
7.5,448,29
7.5,449,30
7.5,450,42
7.5,451,36
7.5,452,26
7.5,453,34
7.5,454,29
7.5,455,37
7.5,456,36
7.5,457,33
7.5,458,33
7.5,459,33
7.5,460,28
7.5,461,28
7.5,462,29
7.5,463,39
7.5,464,33
7.5,465,27
7.5,466,47
7.5,467,39
7.5,468,39
7.5,469,36
7.5,470,29
7.5,471,42
7.5,472,37
7.5,473,29
7.5,474,36
7.5,475,47
7.5,476,40
7.5,477,32
7.5,478,31
7.5,479,38
7.5,480,37
7.5,481,31
7.5,482,38
7.5,483,40
7.5,484,50
7.5,485,39
7.5,486,27
7.5,487,32
7.5,488,40
7.5,489,42
7.5,490,36
7.5,491,37
7.5,492,39
7.5,493,34
7.5,494,39
7.5,495,28
7.5,496,37
7.5,497,33
7.5,498,38
7.5,499,31
7.5,500,48
8.0,1,55
8.0,2,46
8.0,3,36
8.0,4,54
8.0,5,71
8.0,6,45
8.0,7,40
8.0,8,53
8.0,9,40
8.0,10,43
8.0,11,51
8.0,12,38
8.0,13,57
8.0,14,52
8.0,15,40
8.0,16,40
8.0,17,41
8.0,18,41
8.0,19,52
8.0,20,36
8.0,21,54
8.0,22,45
8.0,23,46
8.0,24,45
8.0,25,35
8.0,26,51
8.0,27,55
8.0,28,33
8.0,29,44
8.0,30,39
8.0,31,58
8.0,32,41
8.0,33,38
8.0,34,50
8.0,35,44
8.0,36,29
8.0,37,45
8.0,38,40
8.0,39,50
8.0,40,44
8.0,41,32
8.0,42,23
8.0,43,50
8.0,44,30
8.0,45,38
8.0,46,36
8.0,47,44
8.0,48,42
8.0,49,30
8.0,50,46
8.0,51,44
8.0,52,39
8.0,53,35
8.0,54,29
8.0,55,34
8.0,56,36
8.0,57,34
8.0,58,34
8.0,59,41
8.0,60,41
8.0,61,39
8.0,62,35
8.0,63,39
8.0,64,42
8.0,65,43
8.0,66,50
8.0,67,32
8.0,68,46
8.0,69,46
8.0,70,31
8.0,71,32
8.0,72,28
8.0,73,40
8.0,74,34
8.0,75,36
8.0,76,48
8.0,77,46
8.0,78,31
8.0,79,31
8.0,80,39
8.0,81,40
8.0,82,38
8.0,83,26
8.0,84,50
8.0,85,42
8.0,86,33
8.0,87,38
8.0,88,32
8.0,89,41
8.0,90,44
8.0,91,34
8.0,92,37
8.0,93,38
8.0,94,42
8.0,95,28
8.0,96,30
8.0,97,49
8.0,98,36
8.0,99,37
8.0,100,29
8.0,101,36
8.0,102,38
8.0,103,31
8.0,104,26
8.0,105,33
8.0,106,43
8.0,107,37
8.0,108,23
8.0,109,34
8.0,110,33
8.0,111,35
8.0,112,33
8.0,113,24
8.0,114,33
8.0,115,49
8.0,116,30
8.0,117,34
8.0,118,39
8.0,119,45
8.0,120,41
8.0,121,32
8.0,122,42
8.0,123,50
8.0,124,49
8.0,125,52
8.0,126,47
8.0,127,54
8.0,128,56
8.0,129,50
8.0,130,65
8.0,131,79
8.0,132,66
8.0,133,53
8.0,134,55
8.0,135,57
8.0,136,81
8.0,137,52
8.0,138,65
8.0,139,70
8.0,140,60
8.0,141,61
8.0,142,57
8.0,143,76
8.0,144,70
8.0,145,64
8.0,146,59
8.0,147,68
8.0,148,55
8.0,149,65
8.0,150,44
8.0,151,62
8.0,152,51
8.0,153,33
8.0,154,45
8.0,155,48
8.0,156,40
8.0,157,42
8.0,158,37
8.0,159,40
8.0,160,37
8.0,161,56
8.0,162,36
8.0,163,24
8.0,164,28
8.0,165,44
8.0,166,25
8.0,167,32
8.0,168,29
8.0,169,39
8.0,170,33
8.0,171,11
8.0,172,38
8.0,173,34
8.0,174,28
8.0,175,18
8.0,176,13
8.0,177,29
8.0,178,42
8.0,179,22
8.0,180,33
8.0,181,37
8.0,182,33
8.0,183,20
8.0,184,14
8.0,185,32
8.0,186,28
8.0,187,22
8.0,188,24
8.0,189,26
8.0,190,36
8.0,191,31
8.0,192,23
8.0,193,15
8.0,194,22
8.0,195,31
8.0,196,25
8.0,197,24
8.0,198,40
8.0,199,28
8.0,200,24
8.0,201,31
8.0,202,23
8.0,203,33
8.0,204,15
8.0,205,15
8.0,206,26
8.0,207,31
8.0,208,29
8.0,209,24
8.0,210,25
8.0,211,24
8.0,212,24
8.0,213,19
8.0,214,23
8.0,215,29
8.0,216,21
8.0,217,24
8.0,218,26
8.0,219,29
8.0,220,34
8.0,221,32
8.0,222,23
8.0,223,23
8.0,224,25
8.0,225,17
8.0,226,16
8.0,227,29
8.0,228,25
8.0,229,29
8.0,230,21
8.0,231,22
8.0,232,40
8.0,233,33
8.0,234,19
8.0,235,30
8.0,236,29
8.0,237,33
8.0,238,16
8.0,239,17
8.0,240,32
8.0,241,28
8.0,242,24
8.0,243,29
8.0,244,20
8.0,245,27
8.0,246,22
8.0,247,21
8.0,248,25
8.0,249,24
8.0,250,30
8.0,251,17
8.0,252,25
8.0,253,42
8.0,254,31
8.0,255,19
8.0,256,22
8.0,257,26
8.0,258,41
8.0,259,16
8.0,260,13
8.0,261,35
8.0,262,28
8.0,263,26
8.0,264,30
8.0,265,26
8.0,266,40
8.0,267,21
8.0,268,17
8.0,269,30
8.0,270,29
8.0,271,28
8.0,272,17
8.0,273,26
8.0,274,32
8.0,275,27
8.0,276,25
8.0,277,26
8.0,278,38
8.0,279,28
8.0,280,18
8.0,281,17
8.0,282,27
8.0,283,28
8.0,284,22
8.0,285,19
8.0,286,24
8.0,287,27
8.0,288,20
8.0,289,27
8.0,290,24
8.0,291,36
8.0,292,18
8.0,293,17
8.0,294,15
8.0,295,31
8.0,296,22
8.0,297,19
8.0,298,22
8.0,299,29
8.0,300,24
8.0,301,16
8.0,302,20
8.0,303,22
8.0,304,26
8.0,305,19
8.0,306,16
8.0,307,26
8.0,308,32
8.0,309,18
8.0,310,20
8.0,311,32
8.0,312,35
8.0,313,22
8.0,314,19
8.0,315,26
8.0,316,27
8.0,317,32
8.0,318,24
8.0,319,34
8.0,320,32
8.0,321,46
8.0,322,42
8.0,323,36
8.0,324,56
8.0,325,59
8.0,326,56
8.0,327,58
8.0,328,65
8.0,329,67
8.0,330,60
8.0,331,71
8.0,332,78
8.0,333,82
8.0,334,88
8.0,335,91
8.0,336,102
8.0,337,95
8.0,338,92
8.0,339,83
8.0,340,85
8.0,341,100
8.0,342,109
8.0,343,91
8.0,344,65
8.0,345,92
8.0,346,90
8.0,347,62
8.0,348,74
8.0,349,79
8.0,350,77
8.0,351,64
8.0,352,70
8.0,353,64
8.0,354,95
8.0,355,82
8.0,356,74
8.0,357,87
8.0,358,82
8.0,359,88
8.0,360,73
8.0,361,87
8.0,362,85
8.0,363,89
8.0,364,72
8.0,365,80
8.0,366,80
8.0,367,78
8.0,368,52
8.0,369,71
8.0,370,64
8.0,371,62
8.0,372,60
8.0,373,36
8.0,374,61
8.0,375,65
8.0,376,50
8.0,377,32
8.0,378,28
8.0,379,40
8.0,380,38
8.0,381,20
8.0,382,33
8.0,383,40
8.0,384,23
8.0,385,28
8.0,386,26
8.0,387,42
8.0,388,26
8.0,389,27
8.0,390,20
8.0,391,25
8.0,392,30
8.0,393,34
8.0,394,24
8.0,395,30
8.0,396,31
8.0,397,37
8.0,398,23
8.0,399,23
8.0,400,29
8.0,401,22
8.0,402,25
8.0,403,20
8.0,404,34
8.0,405,28
8.0,406,31
8.0,407,25
8.0,408,33
8.0,409,26
8.0,410,20
8.0,411,31
8.0,412,29
8.0,413,31
8.0,414,29
8.0,415,16
8.0,416,31
8.0,417,41
8.0,418,22
8.0,419,17
8.0,420,24
8.0,421,35
8.0,422,33
8.0,423,24
8.0,424,18
8.0,425,22
8.0,426,45
8.0,427,17
8.0,428,27
8.0,429,30
8.0,430,37
8.0,431,16
8.0,432,28
8.0,433,37
8.0,434,34
8.0,435,32
8.0,436,27
8.0,437,28
8.0,438,35
8.0,439,29
8.0,440,31
8.0,441,25
8.0,442,35
8.0,443,30
8.0,444,27
8.0,445,27
8.0,446,42
8.0,447,42
8.0,448,42
8.0,449,35
8.0,450,38
8.0,451,39
8.0,452,28
8.0,453,24
8.0,454,34
8.0,455,38
8.0,456,31
8.0,457,25
8.0,458,38
8.0,459,39
8.0,460,32
8.0,461,27
8.0,462,23
8.0,463,39
8.0,464,35
8.0,465,29
8.0,466,42
8.0,467,40
8.0,468,36
8.0,469,25
8.0,470,18
8.0,471,38
8.0,472,35
8.0,473,16
8.0,474,22
8.0,475,38
8.0,476,51
8.0,477,36
8.0,478,30
8.0,479,42
8.0,480,39
8.0,481,41
8.0,482,42
8.0,483,33
8.0,484,41
8.0,485,38
8.0,486,35
8.0,487,30
8.0,488,49
8.0,489,41
8.0,490,27
8.0,491,35
8.0,492,42
8.0,493,32
8.0,494,40
8.0,495,38
8.0,496,35
8.0,497,49
8.0,498,35
8.0,499,39
8.0,500,40
8.5,1,54
8.5,2,48
8.5,3,34
8.5,4,49
8.5,5,58
8.5,6,61
8.5,7,27
8.5,8,58
8.5,9,52
8.5,10,55
8.5,11,38
8.5,12,38
8.5,13,49
8.5,14,47
8.5,15,38
8.5,16,50
8.5,17,56
8.5,18,54
8.5,19,42
8.5,20,34
8.5,21,37
8.5,22,46
8.5,23,50
8.5,24,28
8.5,25,38
8.5,26,48
8.5,27,49
8.5,28,38
8.5,29,51
8.5,30,40
8.5,31,45
8.5,32,52
8.5,33,28
8.5,34,54
8.5,35,53
8.5,36,43
8.5,37,31
8.5,38,39
8.5,39,31
8.5,40,39
8.5,41,37
8.5,42,45
8.5,43,46
8.5,44,53
8.5,45,41
8.5,46,31
8.5,47,27
8.5,48,46
8.5,49,24
8.5,50,46
8.5,51,36
8.5,52,54
8.5,53,31
8.5,54,47
8.5,55,37
8.5,56,42
8.5,57,46
8.5,58,50
8.5,59,31
8.5,60,52
8.5,61,30
8.5,62,41
8.5,63,40
8.5,64,43
8.5,65,48
8.5,66,41
8.5,67,40
8.5,68,53
8.5,69,44
8.5,70,35
8.5,71,29
8.5,72,43
8.5,73,49
8.5,74,31
8.5,75,35
8.5,76,37
8.5,77,35
8.5,78,39
8.5,79,28
8.5,80,29
8.5,81,49
8.5,82,35
8.5,83,36
8.5,84,37
8.5,85,39
8.5,86,40
8.5,87,39
8.5,88,26
8.5,89,52
8.5,90,36
8.5,91,24
8.5,92,28
8.5,93,26
8.5,94,37
8.5,95,32
8.5,96,28
8.5,97,49
8.5,98,36
8.5,99,39
8.5,100,28
8.5,101,30
8.5,102,52
8.5,103,28
8.5,104,24
8.5,105,30
8.5,106,26
8.5,107,38
8.5,108,27
8.5,109,27
8.5,110,31
8.5,111,30
8.5,112,27
8.5,113,35
8.5,114,31
8.5,115,39
8.5,116,26
8.5,117,36
8.5,118,50
8.5,119,40
8.5,120,35
8.5,121,27
8.5,122,58
8.5,123,62
8.5,124,51
8.5,125,39
8.5,126,51
8.5,127,44
8.5,128,57
8.5,129,46
8.5,130,65
8.5,131,61
8.5,132,44
8.5,133,57
8.5,134,60
8.5,135,74
8.5,136,71
8.5,137,49
8.5,138,86
8.5,139,72
8.5,140,74
8.5,141,62
8.5,142,53
8.5,143,65
8.5,144,54
8.5,145,78
8.5,146,54
8.5,147,49
8.5,148,51
8.5,149,66
8.5,150,39
8.5,151,57
8.5,152,56
8.5,153,53
8.5,154,42
8.5,155,31
8.5,156,47
8.5,157,49
8.5,158,29
8.5,159,51
8.5,160,39
8.5,161,42
8.5,162,33
8.5,163,30
8.5,164,40
8.5,165,36
8.5,166,29
8.5,167,31
8.5,168,30
8.5,169,33
8.5,170,36
8.5,171,24
8.5,172,24
8.5,173,27
8.5,174,19
8.5,175,29
8.5,176,23
8.5,177,22
8.5,178,36
8.5,179,19
8.5,180,30
8.5,181,28
8.5,182,34
8.5,183,15
8.5,184,16
8.5,185,27
8.5,186,37
8.5,187,23
8.5,188,19
8.5,189,22
8.5,190,29
8.5,191,26
8.5,192,12
8.5,193,22
8.5,194,38
8.5,195,34
8.5,196,18
8.5,197,18
8.5,198,28
8.5,199,25
8.5,200,16
8.5,201,17
8.5,202,27
8.5,203,28
8.5,204,30
8.5,205,22
8.5,206,29
8.5,207,27
8.5,208,27
8.5,209,23
8.5,210,22
8.5,211,33
8.5,212,23
8.5,213,18
8.5,214,28
8.5,215,38
8.5,216,23
8.5,217,22
8.5,218,22
8.5,219,30
8.5,220,40
8.5,221,25
8.5,222,21
8.5,223,22
8.5,224,38
8.5,225,20
8.5,226,19
8.5,227,35
8.5,228,29
8.5,229,24
8.5,230,25
8.5,231,23
8.5,232,25
8.5,233,25
8.5,234,20
8.5,235,22
8.5,236,27
8.5,237,26
8.5,238,20
8.5,239,15
8.5,240,30
8.5,241,29
8.5,242,25
8.5,243,28
8.5,244,37
8.5,245,31
8.5,246,19
8.5,247,19
8.5,248,42
8.5,249,33
8.5,250,25
8.5,251,20
8.5,252,35
8.5,253,32
8.5,254,29
8.5,255,21
8.5,256,27
8.5,257,35
8.5,258,20
8.5,259,19
8.5,260,17
8.5,261,35
8.5,262,32
8.5,263,23
8.5,264,23
8.5,265,22
8.5,266,35
8.5,267,13
8.5,268,24
8.5,269,23
8.5,270,38
8.5,271,24
8.5,272,21
8.5,273,24
8.5,274,31
8.5,275,27
8.5,276,21
8.5,277,23
8.5,278,29
8.5,279,27
8.5,280,20
8.5,281,15
8.5,282,27
8.5,283,29
8.5,284,29
8.5,285,18
8.5,286,33
8.5,287,28
8.5,288,12
8.5,289,16
8.5,290,30
8.5,291,28
8.5,292,27
8.5,293,16
8.5,294,19
8.5,295,32
8.5,296,28
8.5,297,26
8.5,298,19
8.5,299,28
8.5,300,28
8.5,301,16
8.5,302,24
8.5,303,30
8.5,304,25
8.5,305,27
8.5,306,19
8.5,307,31
8.5,308,29
8.5,309,24
8.5,310,28
8.5,311,28
8.5,312,25
8.5,313,25
8.5,314,26
8.5,315,30
8.5,316,36
8.5,317,31
8.5,318,34
8.5,319,23
8.5,320,41
8.5,321,34
8.5,322,36
8.5,323,40
8.5,324,44
8.5,325,46
8.5,326,31
8.5,327,49
8.5,328,72
8.5,329,73
8.5,330,75
8.5,331,64
8.5,332,90
8.5,333,92
8.5,334,86
8.5,335,85
8.5,336,93
8.5,337,104
8.5,338,118
8.5,339,84
8.5,340,107
8.5,341,91
8.5,342,108
8.5,343,76
8.5,344,83
8.5,345,84
8.5,346,87
8.5,347,66
8.5,348,63
8.5,349,74
8.5,350,86
8.5,351,67
8.5,352,69
8.5,353,78
8.5,354,78
8.5,355,75
8.5,356,64
8.5,357,80
8.5,358,81
8.5,359,81
8.5,360,71
8.5,361,85
8.5,362,84
8.5,363,85
8.5,364,79
8.5,365,70
8.5,366,91
8.5,367,80
8.5,368,68
8.5,369,47
8.5,370,81
8.5,371,70
8.5,372,60
8.5,373,59
8.5,374,60
8.5,375,55
8.5,376,48
8.5,377,42
8.5,378,48
8.5,379,45
8.5,380,40
8.5,381,25
8.5,382,22
8.5,383,37
8.5,384,29
8.5,385,31
8.5,386,22
8.5,387,34
8.5,388,32
8.5,389,26
8.5,390,25
8.5,391,23
8.5,392,21
8.5,393,19
8.5,394,27
8.5,395,30
8.5,396,42
8.5,397,18
8.5,398,19
8.5,399,29
8.5,400,32
8.5,401,26
8.5,402,19
8.5,403,22
8.5,404,42
8.5,405,28
8.5,406,26
8.5,407,21
8.5,408,29
8.5,409,39
8.5,410,19
8.5,411,27
8.5,412,40
8.5,413,32
8.5,414,30
8.5,415,30
8.5,416,26
8.5,417,36
8.5,418,19
8.5,419,24
8.5,420,34
8.5,421,31
8.5,422,49
8.5,423,24
8.5,424,30
8.5,425,37
8.5,426,27
8.5,427,19
8.5,428,35
8.5,429,42
8.5,430,34
8.5,431,27
8.5,432,31
8.5,433,28
8.5,434,44
8.5,435,29
8.5,436,19
8.5,437,37
8.5,438,36
8.5,439,19
8.5,440,30
8.5,441,26
8.5,442,36
8.5,443,40
8.5,444,26
8.5,445,24
8.5,446,37
8.5,447,41
8.5,448,35
8.5,449,21
8.5,450,35
8.5,451,44
8.5,452,26
8.5,453,18
8.5,454,39
8.5,455,38
8.5,456,36
8.5,457,30
8.5,458,36
8.5,459,27
8.5,460,37
8.5,461,33
8.5,462,41
8.5,463,43
8.5,464,39
8.5,465,24
8.5,466,18
8.5,467,28
8.5,468,32
8.5,469,36
8.5,470,26
8.5,471,45
8.5,472,31
8.5,473,31
8.5,474,36
8.5,475,47
8.5,476,40
8.5,477,31
8.5,478,27
8.5,479,36
8.5,480,32
8.5,481,30
8.5,482,25
8.5,483,35
8.5,484,40
8.5,485,29
8.5,486,34
8.5,487,33
8.5,488,39
8.5,489,44
8.5,490,32
8.5,491,26
8.5,492,40
8.5,493,35
8.5,494,39
8.5,495,34
8.5,496,35
8.5,497,41
8.5,498,38
8.5,499,39
8.5,500,47
9.0,1,52
9.0,2,49
9.0,3,45
9.0,4,51
9.0,5,37
9.0,6,47
9.0,7,45
9.0,8,48
9.0,9,54
9.0,10,55
9.0,11,36
9.0,12,32
9.0,13,47
9.0,14,50
9.0,15,45
9.0,16,42
9.0,17,45
9.0,18,46
9.0,19,51
9.0,20,47
9.0,21,46
9.0,22,52
9.0,23,34
9.0,24,43
9.0,25,40
9.0,26,64
9.0,27,41
